Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-06,2024-06-25T15:53:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,4.0,359.0,0.0,3.0,8.1,16.1,48.2,1012.5,0.0,0.0,83.4
aws5-0999,2024-07-02T06:00:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,1029.8,,,
ICTMicroclimate-01,2024-06-25T16:04:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,16.0,,,0.6,,16.200001,48.400002,1011.900024,1.0,4.0,51.900002
ICTMicroclimate-07,2024-07-02T06:01:04+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,40.0,358.0,0.0,0.5,2.0,4.5,89.2,1033.9,7.0,9.0,68.3
ICTMicroclimate-03,2024-06-25T16:09:48+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,359.0,358.0,0.6,1.8,3.5,15.4,53.5,1006.9,5.0,7.0,70.5
ICTMicroclimate-01,2024-07-02T06:09:57+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,108.0,,,0.4,,3.8,97.900002,1031.199951,14.0,17.0,50.099998
ICTMicroclimate-07,2024-06-25T16:10:05+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,74.0,359.0,0.0,1.0,6.6,16.0,47.8,1014.5,1.0,1.0,71.6
ICTMicroclimate-03,2024-07-02T06:15:51+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,334.0,335.0,0.3,0.5,1.1,5.8,97.7,1026.2,18.0,20.0,69.3
ICTMicroclimate-02,2024-06-25T16:16:18+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",3.0,348.0,321.0,0.7,2.0,3.8,15.6,53.7,1007.9,1.0,5.0,88.8
ICTMicroclimate-09,2024-07-02T06:28:07+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,15.0,359.0,0.0,1.3,2.0,5.9,85.0,1031.1,7.0,10.0,61.6
ICTMicroclimate-06,2024-06-25T16:23:22+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,31.0,359.0,0.0,1.1,7.5,15.6,49.7,1012.5,0.0,0.0,56.6
ICTMicroclimate-06,2024-07-02T06:29:24+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,56.0,355.0,0.0,1.3,3.2,4.3,89.4,1032.3,22.0,26.0,64.6
aws5-0999,2024-06-25T16:24:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,24.0,349.0,0.3,0.0,1.2,14.6,58.9,1010.2,,,
ICTMicroclimate-03,2024-07-02T06:30:54+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,351.0,353.0,0.3,0.6,0.9,5.8,97.8,1026.2,16.0,18.0,69.1
ICTMicroclimate-07,2024-06-25T16:25:07+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,61.0,359.0,0.0,1.0,5.6,15.8,48.8,1014.5,1.0,1.0,70.7
ICTMicroclimate-07,2024-07-02T06:31:08+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,12.0,357.0,0.0,0.4,3.1,4.3,88.1,1034.3,7.0,9.0,61.8
ICTMicroclimate-01,2024-06-25T16:34:43+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,121.0,,,0.6,,14.9,53.400002,1012.0,1.0,4.0,51.400002
ICTMicroclimate-01,2024-07-02T06:40:00+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,92.0,,,0.6,,3.5,98.199997,1031.5,8.0,11.0,52.0
ICTMicroclimate-07,2024-06-25T16:40:10+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,343.0,359.0,0.0,2.0,7.9,15.5,49.9,1014.5,1.0,1.0,85.0
ICTMicroclimate-09,2024-07-02T06:43:10+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,5.0,358.0,0.0,0.2,2.8,6.0,84.8,1031.1,7.0,10.0,60.1
ICTMicroclimate-09,2024-06-25T16:52:09+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,11.0,358.0,0.0,1.1,4.9,15.3,51.3,1011.1,3.0,4.0,71.2
aws5-0999,2024-07-02T06:44:32+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,179.0,0.0,0.0,0.4,1.7,99.0,1030.3,,,
ICTMicroclimate-07,2024-06-25T16:55:11+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,34.0,358.0,0.0,0.8,4.5,15.2,51.0,1014.5,1.0,1.0,60.3
ICTMicroclimate-07,2024-07-02T06:46:11+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,36.0,354.0,0.0,1.0,2.1,4.1,88.2,1034.5,7.0,9.0,61.7
ICTMicroclimate-07,2024-06-25T17:10:13+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,33.0,358.0,0.0,1.2,4.1,15.0,52.2,1014.5,1.0,1.0,67.2
ICTMicroclimate-02,2024-07-02T06:52:24+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,339.0,359.0,0.8,1.2,1.8,6.0,96.8,1027.2,20.0,23.0,69.5
ICTMicroclimate-01,2024-06-25T17:19:59+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,76.0,,,0.2,,14.2,57.5,1012.0,1.0,4.0,49.900002
ICTMicroclimate-09,2024-07-02T06:58:11+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,9.0,359.0,0.0,0.7,2.7,6.2,83.7,1031.1,7.0,10.0,60.8
ICTMicroclimate-09,2024-06-25T17:22:12+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,39.0,359.0,0.0,1.8,5.6,15.0,53.3,1011.1,3.0,4.0,62.7
aws5-0999,2024-07-02T06:59:29+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,1.7,98.7,1030.4,,,
ICTMicroclimate-06,2024-06-25T17:23:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,58.0,359.0,0.0,2.0,6.3,14.8,53.7,1012.5,0.0,0.0,67.6
ICTMicroclimate-06,2024-07-02T07:14:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,62.0,354.0,0.1,0.9,4.7,4.2,89.1,1032.7,22.0,26.0,60.2
ICTMicroclimate-07,2024-06-25T17:25:15+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,316.0,359.0,0.0,0.4,5.1,14.9,53.1,1014.5,1.0,1.0,70.5
ICTMicroclimate-08,2024-07-02T07:20:14+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,132.0,341.0,0.0,1.2,2.5,4.9,87.7,1032.7,3.0,3.0,69.3
ICTMicroclimate-09,2024-06-25T17:37:14+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,65.0,359.0,0.0,1.4,4.4,14.8,54.0,1011.3,3.0,4.0,62.0
ICTMicroclimate-07,2024-07-02T07:31:16+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,308.0,356.0,0.0,1.4,3.2,4.1,88.1,1034.7,7.0,9.0,68.8
ICTMicroclimate-03,2024-06-25T17:40:02+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,9.0,353.0,0.3,1.0,1.4,14.6,59.1,1006.9,2.0,4.0,70.8
ICTMicroclimate-02,2024-07-02T07:37:29+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",8.0,355.0,353.0,0.8,1.2,1.6,5.7,98.8,1027.6,29.0,32.0,70.2
ICTMicroclimate-07,2024-06-25T17:40:16+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,16.0,359.0,0.0,0.8,4.3,14.7,53.9,1014.5,1.0,1.0,73.1
ICTMicroclimate-09,2024-07-02T07:43:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,350.0,359.0,0.0,0.5,2.1,6.5,82.2,1031.5,7.0,10.0,65.4
ICTMicroclimate-01,2024-06-25T17:41:47+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,54.0,,,0.2,,13.9,58.700001,1012.0,1.0,4.0,55.299999
ICTMicroclimate-05,2024-07-02T07:44:38+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",71.0,64.0,71.0,0.4,0.5,0.4,6.0,90.0,1032.9,30.0,34.0,82.3
ICTMicroclimate-07,2024-06-25T17:55:19+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,46.0,359.0,0.0,0.7,4.0,14.5,55.2,1014.5,1.0,1.0,68.9
ICTMicroclimate-02,2024-07-02T07:52:31+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,358.0,358.0,0.5,1.5,2.1,5.7,98.9,1027.8,31.0,34.0,69.2
ICTMicroclimate-08,2024-06-25T17:59:21+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,190.0,355.0,0.0,0.5,3.6,14.7,55.2,1012.5,4.0,7.0,68.0
ICTMicroclimate-09,2024-07-02T07:58:19+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,326.0,359.0,0.0,0.4,2.5,6.5,82.7,1031.7,7.0,10.0,66.1
ICTMicroclimate-01,2024-06-25T18:05:00+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,88.0,,,0.4,,13.4,62.099998,1012.099976,0.0,5.0,50.0
ICTMicroclimate-05,2024-07-02T07:59:41+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",45.0,75.0,90.0,0.3,0.8,1.6,6.3,90.0,1033.0,23.0,25.0,80.6
ICTMicroclimate-09,2024-06-25T18:07:18+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,12.0,359.0,0.0,1.5,4.8,14.6,55.4,1011.3,3.0,4.0,59.9
ICTMicroclimate-01,2024-07-02T08:02:02+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,69.0,,,1.0,,4.2,97.900002,1032.199951,8.0,11.0,54.200001
ICTMicroclimate-01,2024-06-25T18:19:53+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,43.0,,,0.6,,13.2,63.099998,1012.099976,0.0,5.0,53.099998
ICTMicroclimate-03,2024-07-02T08:16:08+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,345.0,349.0,0.0,0.6,1.3,6.0,96.5,1027.3,31.0,34.0,70.5
ICTMicroclimate-08,2024-06-25T18:29:27+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,226.0,358.0,0.0,0.3,2.2,14.3,56.4,1012.7,4.0,7.0,75.9
ICTMicroclimate-01,2024-07-02T08:25:03+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,73.0,,,0.5,,4.2,98.0,1032.599976,8.0,11.0,56.900002
ICTMicroclimate-02,2024-06-25T18:31:35+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,340.0,358.0,0.8,2.8,5.7,14.2,62.0,1008.0,8.0,10.0,88.0
ICTMicroclimate-03,2024-07-02T08:31:08+10:00,CH1 rooftop,"-37.8140348, 144.96728",32.0,357.0,53.0,0.6,0.8,0.9,6.5,95.5,1027.5,29.0,31.0,71.3
ICTMicroclimate-06,2024-06-25T18:38:40+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,53.0,358.0,0.0,1.2,4.5,13.6,59.3,1012.7,1.0,1.0,73.6
ICTMicroclimate-08,2024-07-02T08:35:26+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,150.0,314.0,0.0,0.9,2.3,5.4,85.3,1033.1,3.0,3.0,71.4
ICTMicroclimate-02,2024-06-25T18:46:37+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",341.0,348.0,355.0,2.0,2.4,2.8,14.2,63.4,1008.1,9.0,11.0,77.7
aws5-0999,2024-07-02T08:45:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,344.0,353.0,0.1,0.0,0.4,4.3,95.0,1031.4,,,
ICTMicroclimate-01,2024-06-25T18:49:46+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,112.0,,,0.8,,12.9,65.400002,1012.200012,0.0,5.0,50.700001
ICTMicroclimate-03,2024-07-02T08:46:11+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,349.0,355.0,0.4,0.7,1.4,6.6,94.7,1027.5,26.0,29.0,75.7
ICTMicroclimate-06,2024-06-25T18:53:42+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,80.0,358.0,0.0,1.3,3.6,13.4,60.6,1012.7,1.0,1.0,73.5
ICTMicroclimate-08,2024-07-02T08:50:29+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,314.0,0.0,0.9,2.1,6.3,82.5,1033.5,3.0,3.0,67.9
ICTMicroclimate-07,2024-06-25T18:55:27+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,22.0,357.0,0.0,0.2,3.0,13.4,60.7,1014.7,1.0,1.0,69.9
ICTMicroclimate-07,2024-07-02T09:01:29+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,55.0,352.0,0.0,0.5,2.2,5.7,83.5,1035.7,7.0,9.0,73.3
ICTMicroclimate-08,2024-06-25T18:59:27+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,207.0,341.0,0.0,1.0,2.0,13.8,59.5,1012.7,4.0,7.0,75.9
ICTMicroclimate-01,2024-07-02T09:02:12+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,90.0,,,0.5,,5.7,96.0,1032.800049,8.0,11.0,51.200001
ICTMicroclimate-02,2024-06-25T19:01:39+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",12.0,351.0,359.0,1.5,3.4,4.8,13.9,64.8,1007.9,21.0,24.0,87.9
ICTMicroclimate-02,2024-07-02T09:07:41+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,7.0,337.0,0.0,0.1,0.7,7.3,94.1,1028.7,33.0,37.0,70.2
ICTMicroclimate-03,2024-06-25T19:10:12+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,26.0,358.0,0.5,2.1,3.8,13.6,66.1,1007.1,9.0,11.0,70.0
ICTMicroclimate-01,2024-07-02T09:10:04+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,130.0,,,0.6,,6.0,94.699997,1032.900024,29.0,34.0,49.200001
ICTMicroclimate-01,2024-06-25T19:19:48+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,27.0,,,0.4,,12.6,68.300003,1012.299988,0.0,5.0,51.5
ICTMicroclimate-05,2024-07-02T09:14:51+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,48.0,71.0,0.0,0.2,0.3,7.5,94.6,1033.9,33.0,35.0,69.9
ICTMicroclimate-09,2024-06-25T19:22:27+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,26.0,359.0,0.0,0.4,4.3,13.8,59.7,1011.5,3.0,4.0,61.8
ICTMicroclimate-07,2024-07-02T09:31:32+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,68.0,345.0,0.0,0.4,2.9,7.3,79.1,1035.9,7.0,9.0,77.0
ICTMicroclimate-01,2024-06-25T19:34:48+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,39.0,,,0.5,,12.6,68.599998,1012.200012,3.0,6.0,50.400002
ICTMicroclimate-08,2024-07-02T09:35:35+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,108.0,232.0,0.0,0.4,2.2,7.3,79.4,1033.9,3.0,3.0,67.3
ICTMicroclimate-08,2024-06-25T19:44:33+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,248.0,314.0,0.0,0.4,2.2,13.5,61.5,1012.7,4.0,7.0,67.2
ICTMicroclimate-02,2024-07-02T09:37:46+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",45.0,83.0,167.0,0.1,0.5,1.3,8.3,88.6,1029.0,30.0,40.0,70.3
ICTMicroclimate-01,2024-06-25T19:49:48+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,113.0,,,0.7,,12.6,69.300003,1012.200012,3.0,6.0,52.099998
ICTMicroclimate-01,2024-07-02T09:40:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,141.0,,,0.7,,6.8,92.099998,1033.300049,29.0,34.0,52.900002
ICTMicroclimate-03,2024-06-25T19:55:19+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,14.0,346.0,2.9,2.6,5.0,13.2,66.7,1007.2,10.0,12.0,73.4
ICTMicroclimate-06,2024-07-02T09:44:50+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,84.0,358.0,0.0,0.5,3.5,7.7,77.8,1033.9,22.0,26.0,71.8
aws5-0999,2024-06-25T19:56:44+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",71.0,23.0,90.0,0.1,0.2,0.3,9.9,86.3,1010.5,,,
ICTMicroclimate-01,2024-07-02T09:55:05+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,130.0,,,0.6,,7.0,91.199997,1033.300049,29.0,34.0,50.700001
ICTMicroclimate-08,2024-06-25T19:59:35+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,118.0,314.0,0.0,1.0,2.1,12.9,63.2,1012.7,4.0,7.0,66.5
ICTMicroclimate-05,2024-07-02T09:59:56+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,56.0,90.0,0.0,0.3,0.4,8.6,90.5,1034.2,32.0,36.0,69.4
ICTMicroclimate-03,2024-06-25T20:10:21+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,358.0,357.0,0.3,2.1,3.3,13.1,66.4,1007.0,8.0,12.0,70.1
aws5-0999,2024-07-02T10:00:09+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,314.0,0.0,0.0,1.0,7.0,91.1,1032.0,,,
ICTMicroclimate-08,2024-06-25T20:29:38+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,125.0,314.0,0.0,0.6,2.5,12.7,62.2,1012.7,4.0,7.0,71.7
ICTMicroclimate-08,2024-07-02T10:05:35+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,139.0,314.0,0.0,1.0,2.5,8.1,76.5,1033.9,3.0,3.0,65.3
ICTMicroclimate-02,2024-06-25T20:31:50+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,358.0,346.0,1.7,2.6,3.2,13.4,65.1,1008.0,38.0,47.0,73.8
aws5-0999,2024-07-02T10:14:57+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,71.0,0.0,0.0,0.3,7.8,90.0,1031.9,,,
ICTMicroclimate-09,2024-06-25T20:37:38+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,0.0,358.0,0.0,0.3,1.7,13.2,60.1,1011.5,3.0,4.0,58.9
ICTMicroclimate-07,2024-07-02T10:16:38+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,93.0,356.0,0.0,0.7,1.5,8.6,73.9,1035.9,7.0,9.0,69.5
ICTMicroclimate-03,2024-06-25T20:40:26+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,358.0,1.1,2.1,5.0,12.9,65.2,1007.1,8.0,10.0,71.1
ICTMicroclimate-08,2024-07-02T10:20:41+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,173.0,255.0,0.0,0.6,2.2,8.5,75.3,1033.9,3.0,3.0,63.3
ICTMicroclimate-02,2024-06-25T20:46:53+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,343.0,358.0,0.2,2.5,4.6,13.2,64.1,1008.0,9.0,11.0,82.3
ICTMicroclimate-02,2024-07-02T10:37:53+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,359.0,0.0,0.3,0.9,9.6,82.2,1029.2,33.0,38.0,70.5
ICTMicroclimate-01,2024-06-25T20:49:50+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,94.0,,,0.5,,11.8,71.099998,1012.099976,0.0,3.0,50.200001
ICTMicroclimate-09,2024-07-02T10:43:40+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,331.0,359.0,0.0,0.3,1.8,10.1,69.7,1032.5,7.0,10.0,66.3
ICTMicroclimate-03,2024-06-25T20:55:28+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,1.0,354.0,1.0,2.3,3.9,12.9,64.8,1007.0,7.0,9.0,70.5
ICTMicroclimate-06,2024-07-02T10:44:59+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,87.0,355.0,0.0,0.8,2.0,10.5,66.6,1033.9,22.0,26.0,79.3
ICTMicroclimate-08,2024-06-25T20:59:43+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,115.0,262.0,0.0,0.5,1.9,12.5,61.7,1012.7,4.0,7.0,70.7
ICTMicroclimate-02,2024-07-02T10:52:55+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",216.0,311.0,348.0,0.3,0.5,0.9,9.6,79.1,1028.9,32.0,35.0,70.4
ICTMicroclimate-01,2024-06-25T21:04:51+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,96.0,,,0.7,,11.6,70.099998,1012.200012,0.0,3.0,55.700001
ICTMicroclimate-09,2024-07-02T10:58:42+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,355.0,358.0,0.0,0.2,1.5,11.6,64.5,1032.3,7.0,10.0,64.9
ICTMicroclimate-06,2024-06-25T21:09:00+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,52.0,359.0,0.0,0.9,3.1,12.3,62.2,1012.9,1.0,1.0,57.2
ICTMicroclimate-01,2024-07-02T11:10:07+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,133.0,,,0.4,,9.1,76.300003,1033.099976,26.0,32.0,49.299999
ICTMicroclimate-03,2024-06-25T21:10:30+10:00,CH1 rooftop,"-37.8140348, 144.96728",304.0,11.0,353.0,1.2,1.5,1.8,12.8,63.9,1007.2,7.0,10.0,70.5
ICTMicroclimate-05,2024-07-02T11:15:06+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,14.0,179.0,0.0,0.1,0.3,10.1,74.7,1034.1,9.0,11.0,72.4
ICTMicroclimate-07,2024-06-21T20:27:53+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,47.0,359.0,0.0,0.7,3.8,10.4,80.8,1027.9,23.0,25.0,60.0
ICTMicroclimate-03,2024-07-02T11:16:31+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,209.0,314.0,0.1,0.6,1.4,10.1,65.0,1028.0,9.0,11.0,70.6
ICTMicroclimate-01,2024-06-21T20:31:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,10.0,93.099998,1025.400024,12.0,15.0,50.799999
ICTMicroclimate-07,2024-07-02T11:16:46+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,39.0,351.0,0.0,0.2,1.7,12.0,56.4,1035.5,7.0,9.0,69.2
ICTMicroclimate-09,2024-06-21T20:39:51+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,2.0,357.0,0.0,0.3,1.6,11.5,79.1,1024.9,1.0,1.0,57.7
ICTMicroclimate-07,2024-07-02T11:31:48+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,172.0,356.0,0.0,0.5,2.0,12.2,57.2,1035.5,7.0,9.0,64.9
ICTMicroclimate-03,2024-06-21T20:42:38+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,199.0,224.0,0.7,1.1,1.7,11.6,86.7,1020.5,9.0,12.0,70.0
